iddpto,departamen,idprov,provincia,ubigeo,distrito,capital,codccpp,area,fuente,n_ipress_minsa,n_renipress_susalud,total_emergencias,total_atenciones,pop_total,area_km2,density_ipress_per100km2,density_renipress_per100km2,density_ipress_per10kpop,density_renipress_per10kpop,emergencias_per_facility,mean_dist_nearest_m,p75_dist_nearest_m,pct_centres_far,wmean_dist_nearest_m,baseline_index,alternative_index,baseline_index_pct,alternative_index_pct
02,ANCASH,0215,PALLASCA,021507,LLAPO,LLAPO,0001,1,INEI,2,0,18320.0,49208.0,68108.0,29.28468137922681,6.8295091693184915,0.0,0.2936512597639044,0.0,,62807.18387945775,62807.18387945775,100.0,62807.18387945775,0.805654973623281,0.33413836447547046,95.6,39.0
02,ANCASH,0211,HUARMEY,021104,HUAYAN,HUAYAN,0001,1,INEI,3,10,31034.0,57289.0,99776.0,112.63468366997239,2.663477982315121,8.878259941050404,0.30067350865939707,1.002245028864657,3103.4,,,,,0.6970632683350886,0.4239995861572894,31.4,47.5
10,HUANUCO,1011,YAROWILCA,101102,CAHUAC,CAHUAC,0001,1,INEI,3,11,17331.0,73542.0,160092.0,29.645982869570137,10.119414873842231,37.10452120408817,0.18739224945656247,0.6871049146740624,1575.5454545454545,,,,,0.71710443720268,0.7010311109802608,49.0,80.0
02,ANCASH,0205,BOLOGNESI,020504,AQUIA,AQUIA,0001,1,INEI,3,9,2748.0,60902.0,33428.0,437.0780153641219,0.6863763205982241,2.059128961794672,0.8974512384827091,2.6923537154481276,305.3333333333333,,,,,0.7477359981935999,0.15123890581445024,79.8,17.8
10,HUANUCO,1003,DOS DE MAYO,100301,LA UNION,LA UNION,0001,1,INEI,6,2,13118.0,21110.0,63038.0,169.30985774274708,3.5437983824406287,1.1812661274802094,0.951806846663917,0.31726894888797236,6559.0,,,,,0.7404152432101443,0.2839555566873435,72.5,33.4
02,ANCASH,0202,AIJA,020205,SUCCHA,SUCCHA,0001,1,INEI,6,1,28366.0,25177.0,78613.0,77.50736980494794,7.741199340268376,1.2901998900447293,0.7632325442356862,0.12720542403928103,28366.0,,,,,0.753269785565711,0.3607395667275044,85.9,41.2
10,HUANUCO,1011,YAROWILCA,101106,OBAS,OBAS,0001,1,INEI,5,6,15562.0,11880.0,176612.0,124.17516468102036,4.02657005758272,4.831884069099265,0.2831064706814939,0.33972776481779265,2593.6666666666665,,,,,0.7277065394376043,0.7850176790151225,59.9,89.3
02,ANCASH,0202,AIJA,020203,HUACLLAN,HUACLLAN,0001,1,INEI,5,10,23952.0,12505.0,136581.0,39.97010652647645,12.50934869710184,25.01869739420368,0.3660831301571961,0.7321662603143922,2395.2,,,,,0.7065451834356828,0.5889877757944231,39.3,67.0
02,ANCASH,0202,AIJA,020204,LA MERCED,LA MERCED,0001,1,INEI,7,10,3376.0,23963.0,84844.0,156.89081845260012,4.461701499833046,6.3738592854757785,0.825043609447928,1.178633727782754,337.6,,,,,0.7463538807511816,0.38588132075271137,78.4,43.7
10,HUANUCO,1003,DOS DE MAYO,100307,CHUQUIS,CHUQUIS,0001,1,INEI,5,6,43679.0,30905.0,148197.0,151.6668295385296,3.2966997564419938,3.956039707730393,0.3373887460609864,0.4048664952731837,7279.833333333333,10654.209599109725,10654.209599109725,100.0,10654.209599109725,0.5637409288893105,0.5096727758742116,2.6,57.0
10,HUANUCO,1003,DOS DE MAYO,100313,PACHAS,PACHAS,0001,1,INEI,2,5,25263.0,51910.0,88533.0,269.0091051589027,0.7434692587147217,1.858673146786804,0.22590446500175076,0.5647611625043769,5052.6,29100.666858513796,29100.666858513796,100.0,29100.666858513796,0.6666959958259291,0.3595629300241532,10.4,40.9
02,ANCASH,0201,HUARAZ,020111,PIRA,PIRA,0001,1,INEI,0,8,43357.0,2995.0,22734.0,261.619127305989,0.0,3.057880393677493,0.0,3.518958388317058,5419.625,,,,,0.6771322583378647,0.0924600773158993,16.3,11.3
10,HUANUCO,1005,HUAMALIES,100508,PUNCHAO,PUNCHAO,0001,1,INEI,4,10,17078.0,18739.0,69785.0,40.50199552347658,9.876056594992805,24.690141487482016,0.5731890807480118,1.4329727018700296,1707.8,,,,,0.7187400438113025,0.30527801820466843,50.7,36.2
02,ANCASH,0210,HUARI,021015,SAN PEDRO DE CHANA,CHANA,0001,1,INEI,1,3,31753.0,19478.0,23712.0,144.1222922647801,0.693855186651354,2.081565559954062,0.4217273954116059,1.2651821862348178,10584.333333333334,,,,,0.711467729736552,0.10149844673207492,43.6,12.2
02,ANCASH,0201,HUARAZ,020110,PARIACOTO,PARIACOTO,0001,1,INEI,4,6,8307.0,30503.0,156446.0,168.38379698734448,2.3755254790344438,3.5632882185516657,0.25567927591629064,0.38351891387443593,1384.5,,,,,0.7401844589184732,0.7071298408427195,72.3,80.6
02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,CENTENARIO,0001,1,INEI,0,2,44198.0,49143.0,67421.0,345.8937257350069,0.0,0.5782122805928612,0.0,0.2966434790347221,22099.0,,,,,0.7108050200823628,0.29160113817015065,43.1,34.3
10,HUANUCO,1005,HUAMALIES,100506,MIRAFLORES,MIRAFLORES,0001,1,INEI,6,9,36118.0,19308.0,164545.0,95.62867578999251,6.2742686233326435,9.411402934998964,0.36464189127594276,0.5469628369139141,4013.1111111111113,,,,,0.688348599159802,0.6916133960607661,25.0,78.9
04,AREQUIPA,0404,CASTILLA,040409,ORCOPAMPA,ORCOPAMPA,0001,1,INEI,7,10,46013.0,16145.0,196589.0,729.6207755706289,0.9594025052980943,1.3705750075687062,0.35607282197884926,0.5086754599697847,4601.3,,,,,0.6714741520594886,0.8063385909568003,12.7,92.2
08,CUSCO,0808,ESPINAR,080807,SUYCKUTAMBO,SUYCKUTAMBO /5,0001,1,INEI,1,3,44661.0,43878.0,76630.0,629.2940314168033,0.1589082289162322,0.4767246867486967,0.13049719431032233,0.391491582930967,14887.0,,,,,0.6952623202559614,0.3243825120378033,30.3,38.0
04,AREQUIPA,0404,CASTILLA,040404,CHACHAS,CHACHAS,0001,1,INEI,6,7,14080.0,3093.0,28463.0,1197.603457213153,0.5010005577273565,0.5845006506819159,2.107999859466676,2.4593331693777887,2011.4285714285713,,,,,0.7276138933076275,0.12500504242518895,59.8,14.5
11,ICA,1103,NASCA,110305,VISTA ALEGRE,VISTA ALEGRE,0001,1,INEI,3,2,40357.0,76775.0,148613.0,534.100013144786,0.561692553111162,0.374461702074108,0.2018665930975083,0.1345777287316722,20178.5,,,,,0.7144859766397362,0.6482555153493755,46.7,73.7
21,PUNO,2102,AZANGARO,210215,TIRAPATA,TIRAPATA,0001,1,INEI,0,1,13964.0,45069.0,9224.0,201.6489652416727,0.0,0.495911297537043,0.0,1.0841283607979184,13964.0,73627.73309221677,73627.73309221677,100.0,73627.73309221677,0.8761772191793404,0.047696299222649646,99.5,5.4
21,PUNO,2108,MELGAR,210803,CUPI,CUPI,0001,1,INEI,7,0,6777.0,54789.0,58464.0,217.51305484951763,3.218197640984271,0.0,1.1973180076628351,0.0,,,,,,0.7478001664673908,0.2658658940457867,80.0,31.1
04,AREQUIPA,0405,CAYLLOMA,040505,CAYLLOMA,CAYLLOMA,0001,1,INEI,7,4,22119.0,62440.0,40862.0,1508.3067856184537,0.4640965662121435,0.2651980378355106,1.7130830600557978,0.97890460574617,5529.75,,,,,0.7197671078128557,0.17827204463977947,51.6,21.3
21,PUNO,2106,HUANCANE,210602,COJATA,COJATA,0001,1,INEI,0,4,45677.0,5935.0,86866.0,886.4471280877353,0.0,0.45123954641591474,0.0,0.46047935901273224,11419.25,,,,,0.6864074106660468,0.36324139658299986,23.7,41.5
04,AREQUIPA,0408,LA UNION,040805,PAMPAMARCA,MUNGUI,0001,1,INEI,4,10,42658.0,15131.0,149222.0,787.9480852337111,0.5076476578800964,1.2691191447002408,0.2680569889158435,0.6701424722896088,4265.8,,,,,0.6775909376327258,0.6172148244666665,16.6,70.1
11,ICA,1103,NASCA,110302,CHANGUILLO,CHANGUILLO,0001,1,INEI,6,8,20440.0,783.0,88503.0,954.7178114006533,0.6284579514859456,0.8379439353145942,0.677943120572184,0.903924160762912,2555.0,,,,,0.7181398284705061,0.3873131155809768,49.8,44.0
21,PUNO,2108,MELGAR,210807,ORURILLO,ORURILLO,0001,1,INEI,6,5,42259.0,73850.0,188477.0,399.26059474959663,1.5027779046822807,1.2523149205685673,0.31834122996439884,0.2652843583036657,8451.8,,,,,0.6867985343974525,0.7906744423447465,24.1,90.1
21,PUNO,2108,MELGAR,210805,MACARI,MACARI,0001,1,INEI,3,2,45729.0,6321.0,188991.0,694.1199329579096,0.4322019664837828,0.28813464432252184,0.15873771766909536,0.10582514511273022,22864.5,,,,,0.7091966677686927,0.8187498690107735,41.6,93.3
21,PUNO,2102,AZANGARO,210204,ASILLO,ASILLO,0001,1,INEI,6,4,43029.0,27338.0,7408.0,405.51824635663854,1.4795881699298972,0.9863921132865981,8.099352051835853,5.399568034557236,10757.25,,,,,0.6795807527599966,0.02903964231398404,18.2,3.2
10,HUANUCO,1001,HUANUCO,100103,CHINCHAO,ACOMAYO,0001,1,INEI,6,1,4181.0,11110.0,191480.0,806.5740260539595,0.7438870836634903,0.12398118061058172,0.3133486526007938,0.05222477543346563,4181.0,,,,,0.7548030532420569,0.8830170287622532,90.3,97.8
10,HUANUCO,1008,PACHITEA,100802,CHAGLLA,CHAGLLA,0001,1,INEI,0,4,13825.0,42429.0,15701.0,1078.7640418828794,0.0,0.3707947099366033,0.0,2.547608432583912,3456.25,,,,,0.7331426463871631,0.06868962362129737,65.3,7.9
25,UCAYALI,2501,CORONEL PORTILLO,250103,IPARIA,IPARIA,0001,1,INEI,0,5,49189.0,16653.0,28844.0,7368.483711429776,0.0,0.0678565658256684,0.0,1.7334627652198031,9837.8,,,,,0.6756087750442641,0.11751908607715289,15.1,13.8
19,PASCO,1903,OXAPAMPA,190308,CONSTITUCION,CONSTITUCION,0001,1,INEI,0,9,44133.0,50638.0,151222.0,3050.716416312123,0.0,0.29501267151142496,0.0,0.5951514991204984,4903.666666666667,,,,,0.6764099670869093,0.6244178166029087,15.7,71.1
10,HUANUCO,1009,PUERTO INCA,100905,YUYAPICHIS,YUYAPICHIS,0001,1,INEI,2,10,4836.0,42671.0,69099.0,2065.392594288335,0.0968338903475701,0.48416945173785053,0.28943978928783337,1.447198946439167,483.6,,,,,0.7454354549747445,0.3135522054507232,77.5,37.1
21,PUNO,2105,EL COLLAO,210501,ILAVE,ILAVE,0001,1,INEI,0,5,1143.0,43873.0,87243.0,896.6211610627277,0.0,0.5576491183939613,0.0,0.5731118829017801,228.6,,,,,0.7530540271475872,0.4004211148038802,85.6,45.3
22,SAN MARTIN,2207,PICOTA,220704,PILLUANA,PILLUANA,0001,1,INEI,0,3,37271.0,58144.0,107708.0,68.34812679814746,0.0,4.389293665442947,0.0,0.27853084264864264,12423.666666666666,,,,,0.7048239704490508,0.46296548781950225,37.7,51.4
01,AMAZONAS,0101,CHACHAPOYAS,010103,BALSAS,BALSAS,0001,1,INEI,2,11,21521.0,46605.0,30053.0,318.73889832195033,0.6274728345141762,3.45110058982797,0.6654909659601371,3.660200312780754,1956.4545454545455,,,,,0.7130342761078531,0.12940513055041838,45.2,15.1
22,SAN MARTIN,2207,PICOTA,220710,TRES UNIDOS,TRES UNIDOS,0001,1,INEI,5,11,35720.0,63195.0,128927.0,370.3676660041836,1.350009857486728,2.970021686470802,0.38781636119664614,0.8531959946326215,3247.2727272727275,,,,,0.6888954483374766,0.5419505782394078,25.4,61.2
14,LAMBAYEQUE,1401,CHICLAYO,140111,PICSI,PICSI,0001,1,INEI,4,3,44592.0,8276.0,163590.0,52.59844686153977,7.604787286836825,5.70359046512762,0.24451372333272206,0.18338529249954155,14864.0,,,,,0.693717129016897,0.6929655100422767,29.1,79.2
14,LAMBAYEQUE,1401,CHICLAYO,140120,TUMAN,TUMAN,0001,1,INEI,2,10,37858.0,26006.0,19087.0,126.43419281204301,1.5818505702592645,7.909252851296321,1.047833604023681,5.239168020118405,3785.8,,,,,0.6821167696633461,0.07792445750743549,19.6,9.4
22,SAN MARTIN,2207,PICOTA,220702,BUENOS AIRES,BUENOS AIRES,0001,1,INEI,7,9,20911.0,40022.0,23959.0,311.17853672436934,2.249512473991851,2.892230323703808,2.9216578321298887,3.756417212738428,2323.4444444444443,,,,,0.7125755398760207,0.10273675243984355,44.8,12.3
06,CAJAMARCA,0603,CELENDIN,060304,HUASMIN,HUASMIN,0001,1,INEI,5,4,12233.0,47402.0,101216.0,446.54200480782686,1.119715490629329,0.8957723925034631,0.4939930445779323,0.3951944356623459,3058.25,,,,,0.7359418126039822,0.45423507683367276,67.8,50.6
14,LAMBAYEQUE,1401,CHICLAYO,140110,OYOTUN,OYOTUN,0001,1,INEI,5,3,42128.0,59986.0,91888.0,488.9952123093094,1.0225048986445486,0.6135029391867293,0.5441406930175866,0.326484415810552,14042.666666666666,,,,,0.6981376072925114,0.39094303348994547,32.3,44.4
06,CAJAMARCA,0604,CHOTA,060415,QUEROCOTO,QUEROCOTO,0001,1,INEI,7,1,37396.0,11615.0,83117.0,299.8285133683417,2.334667881103237,0.33352398301474817,0.8421863156754935,0.1203123308107848,37396.0,18349.836332291343,18349.836332291343,100.0,18349.836332291343,0.6659901228622618,0.33709862475748525,10.0,39.2
06,CAJAMARCA,0606,CUTERVO,060601,CUTERVO,CUTERVO,0001,1,INEI,6,9,17031.0,11317.0,46228.0,431.3803786196102,1.3908838457603516,2.086325768640527,1.2979146837414555,1.9468720256121832,1892.3333333333333,,,,,0.7222265744764259,0.20261253623654354,54.4,24.1
22,SAN MARTIN,2203,EL DORADO,220303,SAN MARTIN,SAN MARTIN,0001,1,INEI,1,5,25645.0,51327.0,160270.0,520.7247077429384,0.19204005209095265,0.9602002604547633,0.06239470892868285,0.31197354464341426,5129.0,,,,,0.7138285961796333,0.6985984221178149,46.1,79.7
01,AMAZONAS,0105,LUYA,010515,PROVIDENCIA,PROVIDENCIA,0001,1,INEI,0,0,4932.0,74298.0,170763.0,116.68555039435196,0.0,0.0,0.0,0.0,,31419.43837107855,31419.43837107855,100.0,31419.43837107855,0.7146137142251188,0.7452734988054487,46.8,84.3
01,AMAZONAS,0105,LUYA,010504,COLCAMAR,COLCAMAR,0001,1,INEI,6,1,2352.0,10901.0,196875.0,107.81063965139886,5.565313423054298,0.9275522371757163,0.30476190476190473,0.0507936507936508,2352.0,25113.496508500502,33010.990318876175,50.0,27490.355283157674,0.6546900133295079,0.7872851656856324,7.6,89.5
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010603,COCHAMAL,COCHAMAL,0001,1,INEI,3,1,21400.0,5075.0,89026.0,180.9499957091406,1.6579165908476758,0.552638863615892,0.3369802080291151,0.11232673600970502,21400.0,,,,,0.7545763751792609,0.40947066183896,89.3,46.3
02,ANCASH,0210,HUARI,021016,UCO,UCO,0001,1,INEI,0,9,4876.0,59523.0,134353.0,51.67220862684464,0.0,17.417486573864654,0.0,0.6698771147648359,541.7777777777778,15719.978949970824,20807.714366833185,50.0,11000.395206214753,0.5964598360443444,0.4888059786198364,3.4,54.7
10,HUANUCO,1005,HUAMALIES,100505,JIRCAN,JIRCAN,0001,1,INEI,3,3,33667.0,62399.0,188618.0,237.71653162348161,1.2620073074058178,1.2620073074058178,0.15905162815850027,0.15905162815850027,11222.333333333334,,,,,0.7097763578236196,0.8177998081703028,42.1,93.2
02,ANCASH,0220,YUNGAY,022003,MANCOS,MANCOS,0001,1,INEI,3,7,14011.0,33611.0,178537.0,62.99651548607431,4.762168156210425,11.111725697824326,0.16803239664607333,0.39207559217417115,2001.5714285714287,,,,,0.7288084384174798,0.7947978200168031,61.0,91.0
02,ANCASH,0220,YUNGAY,022006,RANRAHIRCA,RANRAHIRCA,0001,1,INEI,3,10,49977.0,30956.0,134925.0,21.715179491998096,13.815220827925835,46.05073609308611,0.22234574763757642,0.7411524921252547,4997.7,,,,,0.6569384244318999,0.5408498195122602,8.1,61.1
02,ANCASH,0210,HUARI,021006,HUACCHIS,HUACCHIS,0001,1,INEI,3,5,42372.0,76832.0,178153.0,76.79761709657534,3.90637120449637,6.510618674160616,0.16839458218497583,0.2806576369749597,8474.4,,,,,0.6857710694919201,0.746146431488206,23.2,84.5
02,ANCASH,0203,ANTONIO RAYMONDI,020304,CHINGAS,CHINGAS,0001,1,INEI,2,3,15858.0,23491.0,27593.0,50.81311429495516,3.935991776435093,5.90398766465264,0.7248215127024971,1.0872322690537455,5286.0,45287.560850007365,50627.846377599286,100.0,49207.10196584688,0.7573592718890281,0.1261543698575557,91.9,14.7
19,PASCO,1901,PASCO,190113,YANACANCHA,YANACANCHA,0001,1,INEI,3,2,21279.0,4598.0,57303.0,157.68177621361207,1.9025660872413621,1.2683773914942413,0.523532799329878,0.34902186621991865,10639.5,,,,,0.7328569860795721,0.2553087593668456,65.0,29.7
19,PASCO,1902,DANIEL ALCIDES CARRION,190208,VILCABAMBA,VILCABAMBA,0001,1,INEI,3,5,45073.0,67963.0,96523.0,82.45143482775251,3.6385055108710174,6.064175851451695,0.3108067507226257,0.5180112512043762,9014.6,,,,,0.6812764710431218,0.40078938613887816,19.3,45.3
15,LIMA,1503,CAJATAMBO,150304,HUANCAPON,HUANCAPON,0001,1,INEI,7,9,13702.0,52920.0,128479.0,150.18284992732026,4.6609849282974665,5.992694907811028,0.5448361210781528,0.7005035842433394,1522.4444444444443,39276.70290388655,39276.70290388655,100.0,39276.70290388655,0.7199237567292041,0.5644660951836528,51.8,64.4
19,PASCO,1902,DANIEL ALCIDES CARRION,190203,GOYLLARISQUIZGA,GOYLLARISQUIZGA,0001,1,INEI,5,1,47354.0,65672.0,166978.0,19.307174097119965,25.897109410464402,5.179421882092881,0.2994406448753728,0.05988812897507456,47354.0,56517.97075879218,56517.97075879218,100.0,56517.97075879218,0.8076047884846126,0.8237725554134484,95.8,93.6
06,CAJAMARCA,0608,JAEN,060812,SANTA ROSA,SANTA ROSA,0001,1,INEI,6,9,26745.0,929.0,53782.0,268.9956360736131,2.2305194565900113,3.345779184885017,1.1156148897400617,1.6734223346100927,2971.6666666666665,,,,,0.7049995746987657,0.23033985280835542,38.0,27.4
01,AMAZONAS,0105,LUYA,010514,PISUQUIA,YOMBLON,0001,1,INEI,0,6,3813.0,48561.0,28414.0,291.1662476626371,0.0,2.0606784090414094,0.0,2.1116351094530867,635.5,,,,,0.7475390723550802,0.12825271918392292,79.7,14.9
22,SAN MARTIN,2205,LAMAS,220509,SHANAO,SHANAO,0001,1,INEI,2,10,16510.0,73595.0,98435.0,24.394372216506213,8.198612295694659,40.993061478473294,0.20317976329557577,1.0158988164778788,1651.0,,,,,0.7184597481713692,0.43117079031395283,50.2,48.3
14,LAMBAYEQUE,1403,LAMBAYEQUE,140306,MORROPE,MORROPE,0001,1,INEI,7,1,7864.0,30497.0,156672.0,1061.5441038544768,0.659416784906339,0.09420239784376272,0.44679330065359474,0.06382761437908496,7864.0,,,,,0.754680170881179,0.7220572129822196,89.5,81.6
14,LAMBAYEQUE,1402,FERREÑAFE,140205,PITIPO,PITIPO,0001,1,INEI,2,11,15403.0,52312.0,194494.0,552.9895561650394,0.36167048323116996,1.9891876577714347,0.10283093565868355,0.5655701461227596,1400.2727272727273,,,,,0.7265362934368269,0.8632877262973379,58.3,96.8
06,CAJAMARCA,0604,CHOTA,060418,TOCMOCHE,TOCMOCHE,0001,1,INEI,4,1,36674.0,63168.0,199773.0,218.04165102633132,1.834511883932189,0.45862797098304725,0.20022725793775936,0.05005681448443984,36674.0,,,,,0.7547333079050714,0.92125229897908,89.9,99.3
22,SAN MARTIN,2209,SAN MARTIN,220909,LA BANDA DE SHILCAYO,LA BANDA,0001,1,INEI,6,4,9910.0,61451.0,114728.0,267.3553502816195,2.2442042000206404,1.4961361333470935,0.5229760825604909,0.34865072170699396,2477.5,,,,,0.739201227957514,0.5174008493305352,71.0,57.8
06,CAJAMARCA,0604,CHOTA,060416,SAN JUAN DE LICUPIS,LICUPIS,0001,1,INEI,5,9,21363.0,12054.0,53850.0,201.0209914558045,2.4873024273682756,4.477144369262897,0.9285051067780872,1.6713091922005572,2373.6666666666665,,,,,0.7145791831881144,0.23379139472524338,46.8,27.8
09,HUANCAVELICA,0905,CHURCAMPA,090507,PAUCARBAMBA,PAUCARBAMBA,0001,1,INEI,7,6,17564.0,70839.0,165042.0,97.37379971068151,7.188792078360405,6.161821781451776,0.42413446274281696,0.36354382520812883,2927.3333333333335,30884.41212197908,30884.41212197908,100.0,30884.41212197908,0.683135297892053,0.688440385384245,20.5,78.4
09,HUANCAVELICA,0905,CHURCAMPA,090503,CHINCHIHUASI,CHINCHIHUASI,0001,1,INEI,1,2,49657.0,31998.0,36987.0,161.59234071515806,0.6188412121356168,1.2376824242712336,0.27036526347094925,0.5407305269418985,24828.5,48463.925561952645,48463.925561952645,100.0,48463.925561952645,0.7309318690317135,0.1637255000393222,63.1,19.2
09,HUANCAVELICA,0907,TAYACAJA,090705,COLCABAMBA,COLCABAMBA,0001,1,INEI,4,10,8284.0,40512.0,50419.0,324.283720901353,1.2334877584609927,3.0837193961524814,0.7933517126480096,1.9833792816200242,828.4,,,,,0.7379711398086319,0.22600235887925788,69.8,26.7
02,ANCASH,0210,HUARI,021008,HUANTAR,HUANTAR,0001,1,INEI,5,0,10179.0,33701.0,129762.0,161.86570082949342,3.0889805402732695,0.0,0.385320818113161,0.0,,,,,,0.7418110963480833,0.5875077670795458,74.6,66.8
25,UCAYALI,2502,ATALAYA,250204,YURUA,BREU,0001,1,INEI,2,6,28705.0,61046.0,186915.0,9034.167812800613,0.02213817632617116,0.06641452897851347,0.1070005082524142,0.3210015247572426,4784.166666666667,,,,,0.7071039408657285,0.8073419775702877,39.9,92.2
02,ANCASH,0201,HUARAZ,020102,COCHABAMBA,COCHABAMBA,0001,1,INEI,4,7,10264.0,12721.0,21707.0,138.49064513731415,2.8882817290900626,5.054493025907609,1.8427235454001014,3.224766204450177,1466.2857142857142,,,,,0.7331429952169956,0.09564597963628664,65.3,11.7
02,ANCASH,0208,CASMA,020804,YAUTAN,YAUTAN,0001,1,INEI,7,11,18841.0,29168.0,165470.0,366.03550495484376,1.91238278944103,3.005172954835904,0.42303740859370276,0.6647730706472473,1712.8181818181818,,,,,0.7195846373906549,0.7271531986953202,51.4,81.9
02,ANCASH,0201,HUARAZ,020106,JANGAS,JANGAS,0001,1,INEI,5,1,7826.0,32259.0,158434.0,62.33727173905266,8.020883591008413,1.6041767182016826,0.31558882563086205,0.06311776512617241,7826.0,,,,,0.7536676188180712,0.729215702783885,86.2,82.6
06,CAJAMARCA,0602,CAJABAMBA,060201,CAJABAMBA,CAJABAMBA,0001,1,INEI,2,1,1971.0,78975.0,31005.0,190.47342352515835,1.0500152530391378,0.5250076265195689,0.6450572488308337,0.32252862441541685,1971.0,,,,,0.7542451463086245,0.14138295505393428,88.1,16.4
16,LORETO,1606,UCAYALI,160603,PADRE MARQUEZ,TIRUNTAN,0001,1,INEI,0,0,31463.0,29411.0,36383.0,2434.9195854775867,0.0,0.0,0.0,0.0,,,,,,0.7000008091083048,0.15413340698523004,33.6,18.2
15,LIMA,1510,YAUYOS,151011,COLONIA,COLONIA,0001,1,INEI,1,1,10806.0,56862.0,55719.0,346.25694011460115,0.28880287559551254,0.28880287559551254,0.17947199339543063,0.17947199339543063,10806.0,,,,,0.7549072038150423,0.25572364467837394,90.8,29.8
09,HUANCAVELICA,0901,HUANCAVELICA,090103,ACORIA,ACORIA,0001,1,INEI,2,9,8820.0,11471.0,114539.0,543.1523225717629,0.3682208317788707,1.656993743004918,0.17461301390792655,0.7857585625856696,980.0,,,,,0.7387252329503975,0.5162117975864552,70.3,57.6
09,HUANCAVELICA,0905,CHURCAMPA,090510,PACHAMARCA,PACHAMARCA,0001,1,INEI,7,6,23920.0,51864.0,169822.0,155.7172877265019,4.495326178744284,3.853136724637958,0.4121962996549328,0.3533111139899424,3986.6666666666665,,,,,0.7137011364585758,0.7402080670955891,45.8,84.0
15,LIMA,1510,YAUYOS,151027,SAN PEDRO DE PILAS,SAN PEDRO DE PILAS,0001,1,INEI,2,4,24251.0,11862.0,6028.0,100.33310242694574,1.993360069231622,3.986720138463244,3.3178500331785004,6.635700066357001,6062.75,,,,,0.7113914549456278,0.024472293496702466,43.5,2.4
09,HUANCAVELICA,0901,HUANCAVELICA,090106,HUACHOCOLPA,HUACHOCOLPA,0001,1,INEI,6,2,13901.0,77862.0,172243.0,337.3120229332553,1.7787684968428277,0.5929228322809426,0.34834507062696307,0.11611502354232102,6950.5,,,,,0.7406343275473934,0.7791857750752319,72.9,88.5
08,CUSCO,0804,CALCA,080404,LARES,LARES,0001,1,INEI,2,10,12846.0,77241.0,39025.0,733.1590638606493,0.2727920990935383,1.3639604954676914,0.5124919923126201,2.5624599615631007,1284.6,,,,,0.7300795493709247,0.17264130479134301,62.3,20.6
09,HUANCAVELICA,0904,CASTROVIRREYNA,090411,SANTA ANA,SANTA ANA,0001,1,INEI,5,5,44116.0,38875.0,158383.0,643.0189591777938,0.7775820492747723,0.7775820492747723,0.3156904465757057,0.3156904465757057,8823.2,,,,,0.6839570765406368,0.6613886508475478,21.6,75.3
15,LIMA,1507,HUAROCHIRI,150705,CHICLA,CHICLA,0001,1,INEI,4,8,44479.0,5500.0,139317.0,235.05295913919628,1.701744157847949,3.403488315695898,0.28711499673406693,0.5742299934681339,5559.875,,,,,0.676138618779571,0.5748887594683575,15.4,65.6
